,swis_code,county_name,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,Year,merged_swis_print
1047,202800,Hamilton,Inlet,3,202801,Inlet,51.018-1-9,80000.0,2022-03-28,71500.0,Y,210,One Family Year-Round Residence,NY,,2022-03-28,2022,51.018-1-9202800
1054,202800,Hamilton,Inlet,3,202801,Inlet,59.007-1-27.100,3220800.0,2022-03-28,3800000.0,Y,280,Residential - Multi_Purpose/Multi-Structure,NY,W,2022-03-28,2022,59.007-1-27.100202800
1060,202800,Hamilton,Inlet,3,,,60.017-3-3.500,60000.0,2022-05-09,91667.0,Y,311,Residential Vacant Land,NV,,2022-05-09,2022,60.017-3-3.500202800
1061,202800,Hamilton,Inlet,3,,,60.017-3-3.300,60000.0,2022-05-09,91667.0,Y,310,Residential,NV,,2022-05-09,2022,60.017-3-3.300202800
1062,202800,Hamilton,Inlet,3,202801,Inlet,60.017-3-3.2,60000.0,2022-05-09,91667.0,Y,310,Residential,NV,,2022-05-09,2022,60.017-3-3.2202800
1063,202800,Hamilton,Inlet,3,202801,Inlet,60.017-3-3.1,146250.0,2022-05-09,150000.0,Y,260,Seasonal Residences,NV,,2022-05-09,2022,60.017-3-3.1202800
1075,202800,Hamilton,Inlet,3,202801,Inlet,59.020-3-19,145000.0,2022-05-20,225000.0,Y,210,One Family Year-Round Residence,NY,,2022-05-20,2022,59.020-3-19202800
1083,202800,Hamilton,Inlet,3,202801,Inlet,50.020-3-33.100,102925.0,2022-07-15,110000.0,Y,311,Residential Vacant Land,VA,,2022-07-15,2022,50.020-3-33.100202800
1088,202800,Hamilton,Inlet,3,,,59.020-3-13.110,829150.0,2022-09-12,430000.0,Y,447,Trucking Terminals,PA,,2022-09-12,2022,59.020-3-13.110202800
1089,202800,Hamilton,Inlet,3,202801,Inlet,59.012-1-6.100,186480.0,2022-09-20,195000.0,Y,484,One Story Small Structure,FL,,2022-09-20,2022,59.012-1-6.100202800
1102,202800,Hamilton,Inlet,3,202801,Inlet,59.012-1-44.111,429000.0,2022-11-15,1200000.0,Y,210,One Family Year-Round Residence,NY,W,2022-11-15,2022,59.012-1-44.111202800
1103,202800,Hamilton,Inlet,3,202801,Inlet,59.016-3-25.200,474000.0,2022-10-28,417500.0,Y,486,Minimart,NY,,2022-10-28,2022,59.016-3-25.200202800
1118,202800,Hamilton,Inlet,3,202801,Inlet,68.012-2-2.114,147525.0,2022-12-20,193000.0,Y,210,One Family Year-Round Residence,CT,,2022-12-20,2022,68.012-2-2.114202800
1136,202800,Hamilton,Inlet,3,202801,Inlet,59.016-5-9,222585.0,2023-03-27,240000.0,Y,210,One Family Year-Round Residence,CT,,2023-03-27,2023,59.016-5-9202800
1140,202800,Hamilton,Inlet,3,202801,Inlet,51.015-1-25,70840.0,2023-04-19,95000.0,Y,210,One Family Year-Round Residence,NY,,2023-04-19,2023,51.015-1-25202800
1145,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.055-1-5,127600.0,2020-02-14,80000.0,Y,260,Seasonal Residences,NY,,2020-02-14,2020,113.055-1-5203001
1146,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.040-1-21,82400.0,2020-03-04,127087.0,Y,260,Seasonal Residences,NY,,2020-03-04,2020,113.040-1-21203001
1158,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.047-1-2,394300.0,2020-09-15,347000.0,Y,210,One Family Year-Round Residence,NY,,2020-09-15,2020,113.047-1-2203001
1163,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.048-3-2,714400.0,2020-10-28,699000.0,Y,210,One Family Year-Round Residence,NY,W,2020-10-28,2020,113.048-3-2203001
1168,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.025-1-18,30500.0,2020-11-18,22500.0,Y,311,Residential Vacant Land,DE,,2020-11-18,2020,113.025-1-18203001
1169,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.041-3-2,238600.0,2020-11-18,275000.0,Y,455,Dealerships - Sales and Service (other than auto),NJ,,2020-11-18,2020,113.041-3-2203001
1170,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.040-3-9,136900.0,2020-11-04,200000.0,Y,418,"Inns, Lodges, Boarding Houses, Tourist Homes, Fraternity and Sorority Homes",NJ,,2020-11-04,2020,113.040-3-9203001
1176,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.048-1-7,198900.0,2020-12-07,189800.0,Y,210,One Family Year-Round Residence,NY,,2020-12-07,2020,113.048-1-7203001
1178,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.032-1-10,56100.0,2020-12-16,105000.0,Y,210,One Family Year-Round Residence,NY,,2020-12-16,2020,113.032-1-10203001
1180,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.056-1-13,70400.0,2020-11-18,65000.0,Y,260,Seasonal Residences,NY,,2020-11-18,2020,113.056-1-13203001
1182,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.041-3-4.122,221200.0,2021-01-29,250000.0,Y,311,Residential Vacant Land,NY,W,2021-01-29,2021,113.041-3-4.122203001
1184,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.025-1-16,34800.0,2020-09-29,34000.0,Y,311,Residential Vacant Land,NY,,2020-09-29,2020,113.025-1-16203001
1195,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.032-1-17.140,35500.0,2021-04-12,28995.0,Y,311,Residential Vacant Land,NJ,,2021-04-12,2021,113.032-1-17.140203001
1196,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.040-2-16.200,99900.0,2021-04-16,118000.0,Y,210,One Family Year-Round Residence,NY,,2021-04-16,2021,113.040-2-16.200203001
1199,203001,Hamilton,Speculator,4,203001,Lake Pleasant,89.000-1-10.120,40100.0,2021-05-03,30000.0,Y,312,Residential Land Including a Small Improvement,NJ,,2021-05-03,2021,89.000-1-10.120203001
1205,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.041-2-4.125,40000.0,2021-06-29,35000.0,Y,311,Residential Vacant Land,NY,,2021-06-29,2021,113.041-2-4.125203001
1210,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.025-4-2,26800.0,2021-07-12,38000.0,Y,311,Residential Vacant Land,VA,,2021-07-12,2021,113.025-4-2203001
1216,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.025-1-8.100,140800.0,2021-08-19,205000.0,Y,210,One Family Year-Round Residence,NY,,2021-08-19,2021,113.025-1-8.100203001
1219,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.032-1-12,172800.0,2021-09-08,189900.0,Y,421,Restaurants,FL,,2021-09-08,2021,113.032-1-12203001
1227,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.032-2-2.119,28800.0,2021-10-13,40000.0,Y,311,Residential Vacant Land,NJ,,2021-10-13,2021,113.032-2-2.119203001
1228,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.032-1-17.120,17100.0,2021-11-05,21000.0,Y,311,Residential Vacant Land,NY,,2021-11-05,2021,113.032-1-17.120203001
1233,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.032-1-13.200,130200.0,2021-12-07,130000.0,Y,422,Diners and Luncheonettes,NY,,2021-12-07,2021,113.032-1-13.200203001
1243,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.041-1-25,79300.0,2022-04-08,115000.0,Y,422,Diners and Luncheonettes,NJ,,2022-04-08,2022,113.041-1-25203001
1252,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.025-1-2.120,31500.0,2022-06-22,39000.0,Y,311,Residential Vacant Land,NJ,,2022-06-22,2022,113.025-1-2.120203001
1263,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.066-2-9,126200.0,2022-08-24,260000.0,Y,210,One Family Year-Round Residence,NJ,,2022-08-24,2022,113.066-2-9203001
1265,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.048-1-10,85500.0,2022-05-27,330000.0,Y,312,Residential Land Including a Small Improvement,NY,,2022-05-27,2022,113.048-1-10203001
1270,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.025-1-5,158800.0,2022-09-14,390000.0,Y,210,One Family Year-Round Residence,NY,,2022-09-14,2022,113.025-1-5203001
1273,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.048-2-7,72800.0,2022-10-24,120000.0,Y,484,One Story Small Structure,NY,,2022-10-24,2022,113.048-2-7203001
1274,203001,Hamilton,Speculator,4,203001,Lake Pleasant,113.041-1-26,43000.0,2022-10-24,40000.0,Y,310,Residential,NY,,2022-10-24,2022,113.041-1-26203001
1280,203001,Hamilton,Speculator,4,203001,Lake Pleasant,97.000-1-5,259100.0,2022-11-01,570710.0,Y,210,One Family Year-Round Residence,VA,W,2022-11-01,2022,97.000-1-5203001
1286,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.014-1-29.100,290500.0,2019-12-18,275000.0,Y,260,Seasonal Residences,NY,W,2019-12-18,2019,120.014-1-29.100203089
1287,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-10.600,370000.0,2020-01-03,310000.0,Y,210,One Family Year-Round Residence,FL,,2020-01-03,2020,120.007-2-10.600203089
1289,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-10.800,295400.0,2020-02-03,395000.0,Y,210,One Family Year-Round Residence,NY,,2020-02-03,2020,120.007-2-10.800203089
1290,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.019-3-36,164500.0,2020-01-07,150250.0,Y,210,One Family Year-Round Residence,NY,,2020-01-07,2020,112.019-3-36203089
1315,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.019-2-42,57100.0,2020-08-19,39000.0,Y,311,Residential Vacant Land,CO,,2020-08-19,2020,112.019-2-42203089
1319,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-4.200,58200.0,2020-01-18,50000.0,Y,260,Seasonal Residences,NY,,2020-01-18,2020,120.007-2-4.200203089
1329,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-18,82700.0,2020-10-27,48000.0,Y,270,Mobile Home,NY,,2020-10-27,2020,120.007-2-18203089
1333,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.008-1-5,113800.0,2020-07-15,113000.0,Y,210,One Family Year-Round Residence,NY,,2020-07-15,2020,120.008-1-5203089
1336,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.019-2-8,55000.0,2020-11-24,70000.0,Y,311,Residential Vacant Land,NY,,2020-11-24,2020,112.019-2-8203089
1351,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.006-1-31.116,34300.0,2020-12-21,40000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2020-12-21,2020,113.006-1-31.116203089
1354,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.020-1-68.200,64000.0,2021-02-03,75000.0,Y,311,Residential Vacant Land,NY,,2021-02-03,2021,112.020-1-68.200203089
1360,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.006-1-43.100,149100.0,2021-03-02,173500.0,Y,210,One Family Year-Round Residence,CT,,2021-03-02,2021,113.006-1-43.100203089
1371,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.020-1-5.115,573300.0,2021-03-31,550000.0,Y,210,One Family Year-Round Residence,NY,W,2021-03-31,2021,112.020-1-5.115203089
1372,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,121.009-3-3,351000.0,2021-04-05,429000.0,Y,210,One Family Year-Round Residence,NJ,,2021-04-05,2021,121.009-3-3203089
1374,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.006-1-37.113,38900.0,2021-04-05,16000.0,Y,311,Residential Vacant Land,NY,,2021-04-05,2021,113.006-1-37.113203089
1377,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,121.009-3-2.200,47200.0,2021-04-16,60000.0,Y,311,Residential Vacant Land,NJ,,2021-04-16,2021,121.009-3-2.200203089
1378,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.014-1-20.120,135600.0,2021-04-09,229000.0,Y,210,One Family Year-Round Residence,NJ,,2021-04-09,2021,120.014-1-20.120203089
1381,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.014-1-28.200,32400.0,2021-05-14,30000.0,Y,311,Residential Vacant Land,NY,,2021-05-14,2021,120.014-1-28.200203089
1385,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.019-1-10,327500.0,2021-05-14,390500.0,Y,210,One Family Year-Round Residence,NY,W,2021-05-14,2021,112.019-1-10203089
1390,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.008-1-10.112,45700.0,2021-06-03,37500.0,Y,311,Residential Vacant Land,NJ,,2021-06-03,2021,120.008-1-10.112203089
1404,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.014-1-27,26500.0,2021-08-02,26500.0,Y,311,Residential Vacant Land,NY,,2021-08-02,2021,120.014-1-27203089
1413,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.019-2-1,445500.0,2021-07-30,645000.0,Y,210,One Family Year-Round Residence,NJ,W,2021-07-30,2021,112.019-2-1203089
1416,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.018-1-33,2600.0,2021-08-24,15000.0,Y,311,Residential Vacant Land,NY,,2021-08-24,2021,113.018-1-33203089
1418,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.017-1-18,470600.0,2021-08-18,535000.0,Y,210,One Family Year-Round Residence,NY,W,2021-08-18,2021,113.017-1-18203089
1445,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-11.111,82500.0,2021-12-10,80000.0,Y,322,Residential Vacant Land Over 10 Acres,NY,,2021-12-10,2021,120.007-2-11.111203089
1448,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.011-1-7,107200.0,2021-12-03,145000.0,Y,210,One Family Year-Round Residence,NJ,,2021-12-03,2021,120.011-1-7203089
1459,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-4.120,33500.0,2022-01-27,26000.0,Y,311,Residential Vacant Land,NY,,2022-01-27,2022,120.007-2-4.120203089
1465,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,121.009-2-7,344200.0,2022-03-17,400000.0,Y,210,One Family Year-Round Residence,NY,W,2022-03-17,2022,121.009-2-7203089
1466,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.008-1-13.100,75300.0,2022-03-08,120000.0,Y,322,Residential Vacant Land Over 10 Acres,NJ,,2022-03-08,2022,120.008-1-13.100203089
1476,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.009-1-20,17900.0,2022-06-02,15000.0,Y,311,Residential Vacant Land,NY,,2022-06-02,2022,113.009-1-20203089
1478,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.013-1-22,372500.0,2022-06-15,475000.0,Y,260,Seasonal Residences,NY,W,2022-06-15,2022,113.013-1-22203089
1484,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.013-1-11,39800.0,2022-06-13,130000.0,Y,311,Residential Vacant Land,VA,W,2022-06-13,2022,113.013-1-11203089
1489,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.019-2-5,186200.0,2022-08-11,180000.0,Y,311,Residential Vacant Land,NY,W,2022-08-11,2022,112.019-2-5203089
1494,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,121.009-1-8,92000.0,2022-08-19,190000.0,Y,210,One Family Year-Round Residence,NY,,2022-08-19,2022,121.009-1-8203089
1495,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,113.017-1-31.200,205500.0,2022-08-26,340000.0,Y,210,One Family Year-Round Residence,NJ,,2022-08-26,2022,113.017-1-31.200203089
1499,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,121.009-1-7.100,54800.0,2022-08-22,75000.0,Y,311,Residential Vacant Land,NY,,2022-08-22,2022,121.009-1-7.100203089
1508,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-10.310,223400.0,2022-06-22,171500.0,Y,210,One Family Year-Round Residence,NJ,,2022-06-22,2022,120.007-2-10.310203089
1518,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,112.019-3-14,135700.0,2022-10-27,190000.0,Y,210,One Family Year-Round Residence,NY,,2022-10-27,2022,112.019-3-14203089
1548,203089,Hamilton,Lake Pleasant,0,203001,Lake Pleasant,120.007-2-2.121,246800.0,2019-12-27,225000.0,Y,210,One Family Year-Round Residence,DE,,2019-12-27,2019,120.007-2-2.121203089
2000,203400,Hamilton,Morehouse,3,213803,Poland,125.013-1-20.100,81000.0,2019-11-26,98900.0,Y,260,Seasonal Residences,NY,W,2019-11-26,2019,125.013-1-20.100203400
2013,203400,Hamilton,Morehouse,3,213803,Poland,124.000-1-50.300,77800.0,2020-11-23,46500.0,Y,270,Mobile Home,NY,,2020-11-23,2020,124.000-1-50.300203400
2014,203400,Hamilton,Morehouse,3,213803,Poland,125.017-1-5.100,57600.0,2020-11-20,73500.0,Y,260,Seasonal Residences,NY,,2020-11-20,2020,125.017-1-5.100203400
2018,203400,Hamilton,Morehouse,3,213803,Poland,125.013-1-13.115,27400.0,2021-02-18,26500.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-02-18,2021,125.013-1-13.115203400
2019,203400,Hamilton,Morehouse,3,202001,Piseco,125.010-1-15,67600.0,2021-03-15,120000.0,Y,260,Seasonal Residences,NY,,2021-03-15,2021,125.010-1-15203400
2024,203400,Hamilton,Morehouse,3,202001,Piseco,125.014-1-13,36400.0,2021-05-16,28000.0,Y,260,Seasonal Residences,NY,,2021-05-16,2021,125.014-1-13203400
2026,203400,Hamilton,Morehouse,3,213803,Poland,134.006-1-4.100,42500.0,2021-07-14,90000.0,Y,260,Seasonal Residences,NY,,2021-07-14,2021,134.006-1-4.100203400
2034,203400,Hamilton,Morehouse,3,213803,Poland,134.009-1-4,21400.0,2021-10-07,28000.0,Y,210,One Family Year-Round Residence,NY,,2021-10-07,2021,134.009-1-4203400
2040,203400,Hamilton,Morehouse,3,213803,Poland,126.000-1-11,77800.0,2021-10-01,180000.0,Y,210,One Family Year-Round Residence,NY,,2021-10-01,2021,126.000-1-11203400
2041,203400,Hamilton,Morehouse,3,213803,Poland,134.005-1-17,116800.0,2021-11-23,98900.0,Y,260,Seasonal Residences,NY,,2021-11-23,2021,134.005-1-17203400
2045,203400,Hamilton,Morehouse,3,213803,Poland,126.000-1-6.200,11500.0,2021-11-18,21000.0,Y,330,Vacant Land Located in Commercial Areas,NY,,2021-11-18,2021,126.000-1-6.200203400
2046,203400,Hamilton,Morehouse,3,213803,Poland,134.006-1-2.417,45300.0,2021-10-15,60000.0,Y,260,Seasonal Residences,PA,,2021-10-15,2021,134.006-1-2.417203400
2048,203400,Hamilton,Morehouse,3,213803,Poland,124.000-1-50.611,20500.0,2021-12-24,36500.0,Y,311,Residential Vacant Land,NY,W,2021-12-24,2021,124.000-1-50.611203400
2058,203400,Hamilton,Morehouse,3,213803,Poland,124.000-1-8.100,38900.0,2022-07-11,54500.0,Y,270,Mobile Home,NY,,2022-07-11,2022,124.000-1-8.100203400
2068,203400,Hamilton,Morehouse,3,213803,Poland,124.000-1-42.111,40200.0,2022-11-21,65000.0,Y,210,One Family Year-Round Residence,NY,,2022-11-21,2022,124.000-1-42.111203400
2082,203600,Hamilton,Wells,3,203601,Wells,130.048-1-25.100,55000.0,2020-01-09,110000.0,Y,210,One Family Year-Round Residence,NY,,2020-01-09,2020,130.048-1-25.100203600
2087,203600,Hamilton,Wells,3,203601,Wells,130.013-1-8.100,119000.0,2020-01-08,106000.0,Y,210,One Family Year-Round Residence,NY,,2020-01-08,2020,130.013-1-8.100203600
2089,203600,Hamilton,Wells,3,203601,Wells,130.014-2-4,148000.0,2019-11-14,125000.0,Y,411,Apartments,NY,W,2019-11-14,2019,130.014-2-4203600
2095,203600,Hamilton,Wells,3,203601,Wells,122.000-1-63,55100.0,2020-03-13,34500.0,Y,260,Seasonal Residences,NY,,2020-03-13,2020,122.000-1-63203600
2098,203600,Hamilton,Wells,3,203601,Wells,139.000-3-15,54100.0,2020-04-22,48000.0,Y,322,Residential Vacant Land Over 10 Acres,CA,,2020-04-22,2020,139.000-3-15203600
2103,203600,Hamilton,Wells,3,203601,Wells,138.000-2-51,15000.0,2020-05-22,30000.0,Y,311,Residential Vacant Land,NY,,2020-05-22,2020,138.000-2-51203600
2109,203600,Hamilton,Wells,3,203601,Wells,130.014-1-33.110,275000.0,2020-06-15,362500.0,Y,210,One Family Year-Round Residence,NY,W,2020-06-15,2020,130.014-1-33.110203600
2112,203600,Hamilton,Wells,3,203601,Wells,130.013-1-9.200,395000.0,2020-07-01,530000.0,Y,210,One Family Year-Round Residence,NY,W,2020-07-01,2020,130.013-1-9.200203600
2114,203600,Hamilton,Wells,3,203601,Wells,138.000-1-26.300,71900.0,2020-07-22,101000.0,Y,260,Seasonal Residences,NY,,2020-07-22,2020,138.000-1-26.300203600
2115,203600,Hamilton,Wells,3,203601,Wells,130.010-1-48.200,74000.0,2020-08-12,84000.0,Y,210,One Family Year-Round Residence,NY,,2020-08-12,2020,130.010-1-48.200203600
2117,203600,Hamilton,Wells,3,203601,Wells,139.005-1-16,27500.0,2020-08-13,18000.0,Y,270,Mobile Home,NY,,2020-08-13,2020,139.005-1-16203600
2120,203600,Hamilton,Wells,3,203601,Wells,130.018-2-15.114,44300.0,2020-08-28,70000.0,Y,312,Residential Land Including a Small Improvement,NY,,2020-08-28,2020,130.018-2-15.114203600
2121,203600,Hamilton,Wells,3,203601,Wells,130.010-1-27,87600.0,2020-08-21,60000.0,Y,210,One Family Year-Round Residence,NY,,2020-08-21,2020,130.010-1-27203600
2128,203600,Hamilton,Wells,3,203601,Wells,122.000-2-14,110000.0,2020-09-25,115000.0,Y,260,Seasonal Residences,NY,,2020-09-25,2020,122.000-2-14203600
2131,203600,Hamilton,Wells,3,203601,Wells,130.010-1-5,25100.0,2020-10-14,20000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2020-10-14,2020,130.010-1-5203600
2133,203600,Hamilton,Wells,3,203601,Wells,130.013-1-20.310,612000.0,2020-11-16,522000.0,Y,210,One Family Year-Round Residence,NY,W,2020-11-16,2020,130.013-1-20.310203600
2134,203600,Hamilton,Wells,3,203601,Wells,139.005-1-14,100000.0,2020-05-05,143000.0,Y,210,One Family Year-Round Residence,NY,,2020-05-05,2020,139.005-1-14203600
2137,203600,Hamilton,Wells,3,203601,Wells,139.005-1-7,132000.0,2020-11-19,183750.0,Y,210,One Family Year-Round Residence,NY,,2020-11-19,2020,139.005-1-7203600
2142,203600,Hamilton,Wells,3,203601,Wells,122.000-1-3.112,190000.0,2020-12-09,259000.0,Y,210,One Family Year-Round Residence,NY,W,2020-12-09,2020,122.000-1-3.112203600
2145,203600,Hamilton,Wells,3,203601,Wells,130.017-2-10.211,35500.0,2020-12-14,28000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2020-12-14,2020,130.017-2-10.211203600
2147,203600,Hamilton,Wells,3,203601,Wells,130.014-1-53.210,199700.0,2020-12-17,195000.0,Y,210,One Family Year-Round Residence,NY,,2020-12-17,2020,130.014-1-53.210203600
2154,203600,Hamilton,Wells,3,203601,Wells,130.018-2-15.113,23000.0,2021-02-18,55000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NJ,,2021-02-18,2021,130.018-2-15.113203600
2155,203600,Hamilton,Wells,3,203601,Wells,138.000-2-52.310,190500.0,2021-01-15,150000.0,Y,240,Rural Residence with Acreage,NY,,2021-01-15,2021,138.000-2-52.310203600
2159,203600,Hamilton,Wells,3,203601,Wells,130.010-1-8.100,80100.0,2021-02-05,65000.0,Y,210,One Family Year-Round Residence,NY,,2021-02-05,2021,130.010-1-8.100203600
2161,203600,Hamilton,Wells,3,203601,Wells,130.070-1-61.111,76600.0,2021-03-12,160000.0,Y,210,One Family Year-Round Residence,NY,,2021-03-12,2021,130.070-1-61.111203600
2164,203600,Hamilton,Wells,3,203601,Wells,130.014-1-11.100,90000.0,2021-04-07,174000.0,Y,210,One Family Year-Round Residence,NY,,2021-04-07,2021,130.014-1-11.100203600
2178,203600,Hamilton,Wells,3,203601,Wells,130.000-2-16.112,19600.0,2021-05-19,39500.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-05-19,2021,130.000-2-16.112203600
2179,203600,Hamilton,Wells,3,203601,Wells,130.010-2-3,55200.0,2021-06-15,60000.0,Y,260,Seasonal Residences,NJ,W,2021-06-15,2021,130.010-2-3203600
2186,203600,Hamilton,Wells,3,203601,Wells,122.000-1-60,51000.0,2021-07-23,110000.0,Y,260,Seasonal Residences,NY,,2021-07-23,2021,122.000-1-60203600
2193,203600,Hamilton,Wells,3,203601,Wells,130.017-1-13,145000.0,2021-08-18,205000.0,Y,260,Seasonal Residences,NY,W,2021-08-18,2021,130.017-1-13203600
2196,203600,Hamilton,Wells,3,203601,Wells,139.015-1-1.111,158000.0,2021-08-23,350000.0,Y,210,One Family Year-Round Residence,NY,,2021-08-23,2021,139.015-1-1.111203600
2197,203600,Hamilton,Wells,3,203601,Wells,130.006-1-1.130,17000.0,2021-09-14,15500.0,Y,311,Residential Vacant Land,NY,,2021-09-14,2021,130.006-1-1.130203600
2201,203600,Hamilton,Wells,3,203601,Wells,137.000-1-25,15300.0,2021-08-09,35000.0,Y,311,Residential Vacant Land,NY,,2021-08-09,2021,137.000-1-25203600
2206,203600,Hamilton,Wells,3,203601,Wells,122.000-1-18,55300.0,2021-09-03,75000.0,Y,260,Seasonal Residences,NY,,2021-09-03,2021,122.000-1-18203600
2212,203600,Hamilton,Wells,3,203601,Wells,130.018-3-13,15600.0,2021-11-23,17500.0,Y,311,Residential Vacant Land,NY,,2021-11-23,2021,130.018-3-13203600
2213,203600,Hamilton,Wells,3,203601,Wells,130.014-1-16,98300.0,2021-12-08,170000.0,Y,210,One Family Year-Round Residence,NY,,2021-12-08,2021,130.014-1-16203600
2214,203600,Hamilton,Wells,3,203601,Wells,138.000-1-55,31000.0,2021-12-01,38000.0,Y,314,Rural Vacant Lots of 10 Acres or less,NY,,2021-12-01,2021,138.000-1-55203600
2216,203600,Hamilton,Wells,3,203601,Wells,121.016-1-40,121600.0,2021-12-02,462500.0,Y,260,Seasonal Residences,NY,W,2021-12-02,2021,121.016-1-40203600
2232,203600,Hamilton,Wells,3,203601,Wells,138.000-2-11,34800.0,2022-02-01,60000.0,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,MD,,2022-02-01,2022,138.000-2-11203600
2234,203600,Hamilton,Wells,3,203601,Wells,139.005-1-6,71900.0,2022-02-17,90000.0,Y,210,One Family Year-Round Residence,NY,,2022-02-17,2022,139.005-1-6203600
2245,203600,Hamilton,Wells,3,203601,Wells,130.010-2-2.116,105000.0,2022-04-01,270000.0,Y,210,One Family Year-Round Residence,NJ,,2022-04-01,2022,130.010-2-2.116203600
2246,203600,Hamilton,Wells,3,203601,Wells,130.010-2-2.117,120000.0,2022-04-01,275000.0,Y,210,One Family Year-Round Residence,NJ,,2022-04-01,2022,130.010-2-2.117203600
2249,203600,Hamilton,Wells,3,203601,Wells,139.000-3-19.110,145000.0,2022-03-23,350000.0,Y,210,One Family Year-Round Residence,FL,,2022-03-23,2022,139.000-3-19.110203600
