county_name,year,swis_code,muni_name,muni_type,school_code,school_name,print_key,total_av,sale_date,sale_price,arms_length_flag,prop_class_at_sale,prop_class_desc_at_sale,buyer_state,ownership_code,std_date,merged_swis_print,hpi,adjusted_amt
herkimer,2018,215400,Webb,3,215401,Town Of Webb,041.52-3-2.2,399800,2018-10-01,400000,Y,210,One Family Year-Round Residence,NY,W,2018-10-01,041.52-3-2.2215400,0.822764986171737,329105.9944686948
herkimer,2018,215400,Webb,3,215401,Town Of Webb,042.30-7-60.1,147600,2018-10-12,135000,Y,312,Residential Land Including a Small Improvement,NY,W,2018-10-12,042.30-7-60.1215400,0.822764986171737,111073.2731331845
herkimer,2018,215400,Webb,3,215401,Town Of Webb,039.55-1-11,1476700,2018-10-17,2200000,Y,210,One Family Year-Round Residence,NV,W,2018-10-17,039.55-1-11215400,0.822764986171737,1810082.9695778214
herkimer,2018,215400,Webb,3,215401,Town Of Webb,039.32-2-29,344800,2018-10-22,443000,Y,260,Seasonal Residences,NY,W,2018-10-22,039.32-2-29215400,0.822764986171737,364484.8888740795
herkimer,2018,215400,Webb,3,215401,Town Of Webb,038.82-1-1.1,479900,2018-10-31,425000,Y,210,One Family Year-Round Residence,NY,W,2018-10-31,038.82-1-1.1215400,0.822764986171737,349675.1191229882
herkimer,2018,215400,Webb,3,215401,Town Of Webb,041.65-2-37,243400,2018-11-07,217000,Y,210,One Family Year-Round Residence,NY,W,2018-11-07,041.65-2-37215400,0.822764986171737,178540.00199926694
herkimer,2018,215400,Webb,3,215401,Town Of Webb,039.30-1-6,318300,2018-11-09,595000,Y,210,One Family Year-Round Residence,CA,W,2018-11-09,039.30-1-6215400,0.822764986171737,489545.1667721835
herkimer,2018,215400,Webb,3,215401,Town Of Webb,042.30-7-53.2,68300,2018-11-13,148000,Y,312,Residential Land Including a Small Improvement,TX,W,2018-11-13,042.30-7-53.2215400,0.822764986171737,121769.21795341707
herkimer,2018,215400,Webb,3,215401,Town Of Webb,042.26-1-2,600200,2018-11-19,775000,Y,210,One Family Year-Round Residence,CA,W,2018-11-19,042.26-1-2215400,0.822764986171737,637642.8642830962
herkimer,2018,215400,Webb,3,215401,Town Of Webb,042.23-5-51,570700,2018-12-10,784999,Y,210,One Family Year-Round Residence,TX,W,2018-12-10,042.23-5-51215400,0.822764986171737,645869.6913798273
herkimer,2018,215400,Webb,3,215401,Town Of Webb,042.37-9-42,347600,2018-12-17,537450,Y,210,One Family Year-Round Residence,MA,W,2018-12-17,042.37-9-42215400,0.822764986171737,442195.041818
herkimer,2018,215400,Webb,3,215401,Town Of Webb,044.28-2-54.2,168100,2018-12-27,305000,Y,260,Seasonal Residences,NY,W,2018-12-27,044.28-2-54.2215400,0.822764986171737,250943.32078237977
herkimer,2020,214200,Ohio,3,213803,Poland,073.4-1-54,54300,2020-12-29,43000,Y,910,Private Wild and Forest Lands except for Private Hunting and Fishing Clubs,NY,W,2020-12-29,073.4-1-54214200,0.9123654659958015,39231.715037819464
herkimer,2020,214489,Russia,0,213803,Poland,088.1-1-12,24000,2020-11-20,22500,Y,260,Seasonal Residences,NY,W,2020-11-20,088.1-1-12214489,0.9123654659958015,20528.222984905533
herkimer,2020,215400,Webb,3,215401,Town Of Webb,038.74-1-13.2,470600,2020-12-18,560000,Y,210,One Family Year-Round Residence,NY,W,2020-12-18,038.74-1-13.2215400,0.9123654659958015,510924.6609576488
herkimer,2020,215400,Webb,3,215401,Town Of Webb,042.18-1-10,1027700,2020-12-28,485000,Y,210,One Family Year-Round Residence,VA,W,2020-12-28,042.18-1-10215400,0.9123654659958015,442497.2510079637
herkimer,2020,215400,Webb,3,215401,Town Of Webb,042.55-1-16,1001300,2020-12-24,2000000,Y,210,One Family Year-Round Residence,NY,W,2020-12-24,042.55-1-16215400,0.9123654659958015,1824730.931991603
herkimer,2020,215400,Webb,3,215401,Town Of Webb,031.17-1-14,725300,2020-12-31,925000,Y,210,One Family Year-Round Residence,OH,W,2020-12-31,031.17-1-14215400,0.9123654659958015,843938.0560461164
herkimer,2020,215400,Webb,3,215401,Town Of Webb,039.32-1-24.2,449200,2020-01-22,412500,Y,210,One Family Year-Round Residence,NY,W,2020-01-22,039.32-1-24.2215400,0.9123654659958015,376350.7547232681
herkimer,2020,215400,Webb,3,213803,Poland,050.17-1-11,730000,2020-03-12,730000,Y,281,Multiple Residences,MD,W,2020-03-12,050.17-1-11215400,0.9123654659958015,666026.790176935
herkimer,2020,215400,Webb,3,215401,Town Of Webb,039.48-1-22,553700,2020-03-26,700000,Y,260,Seasonal Residences,OH,W,2020-03-26,039.48-1-22215400,0.9123654659958015,638655.826197061
herkimer,2020,215400,Webb,3,215401,Town Of Webb,039.53-1-13,1204200,2020-05-07,1080000,Y,281,Multiple Residences,NY,W,2020-05-07,039.53-1-13215400,0.9123654659958015,985354.7032754656
herkimer,2020,215400,Webb,3,215401,Town Of Webb,038.-1-62,223000,2020-06-17,182500,Y,260,Seasonal Residences,NY,W,2020-06-17,038.-1-62215400,0.9123654659958015,166506.69754423376
herkimer,2020,215400,Webb,3,215401,Town Of Webb,042.45-1-48,600600,2020-07-08,530000,Y,210,One Family Year-Round Residence,NY,W,2020-07-08,042.45-1-48215400,0.9123654659958015,483553.6969777748
herkimer,2020,215400,Webb,3,215401,Town Of Webb,041.51-3-43,627000,2020-07-30,939500,Y,415,Motel,CO,W,2020-07-30,041.51-3-43215400,0.9123654659958015,857167.3553030555
herkimer,2020,215400,Webb,3,215401,Town Of Webb,025.7-5-17,57300,2020-08-18,90000,Y,311,Residential Vacant Land,NY,W,2020-08-18,025.7-5-17215400,0.9123654659958015,82112.89193962213
herkimer,2020,215400,Webb,3,215401,Town Of Webb,038.82-1-11.1,808200,2020-08-18,924999,Y,281,Multiple Residences,NY,W,2020-08-18,038.82-1-11.1215400,0.9123654659958015,843937.1436806504
herkimer,2020,215400,Webb,3,215401,Town Of Webb,041.50-1-62,364500,2020-09-04,300000,Y,210,One Family Year-Round Residence,NY,W,2020-09-04,041.50-1-62215400,0.9123654659958015,273709.63979874045
herkimer,2020,215400,Webb,3,215401,Town Of Webb,041.52-3-17.1,217200,2020-10-13,312500,Y,311,Residential Vacant Land,NY,W,2020-10-13,041.52-3-17.1215400,0.9123654659958015,285114.20812368795
herkimer,2020,215400,Webb,3,215401,Town Of Webb,041.52-2-41,211300,2020-10-15,212000,Y,210,One Family Year-Round Residence,NY,W,2020-10-15,041.52-2-41215400,0.9123654659958015,193421.47879110993
herkimer,2020,215400,Webb,3,215401,Town Of Webb,042.25-1-13,700400,2020-10-06,1102500,Y,210,One Family Year-Round Residence,NY,W,2020-10-06,042.25-1-13215400,0.9123654659958015,1005882.9262603711
herkimer,2020,215400,Webb,3,215401,Town Of Webb,038.76-1-3.2,365100,2020-11-06,405000,Y,210,One Family Year-Round Residence,MA,W,2020-11-06,038.76-1-3.2215400,0.9123654659958015,369508.0137282996
herkimer,2020,215400,Webb,3,215401,Town Of Webb,039.32-1-24.1,415400,2020-11-20,415000,Y,210,One Family Year-Round Residence,PA,W,2020-11-20,039.32-1-24.1215400,0.9123654659958015,378631.6683882576
herkimer,2020,215400,Webb,3,215401,Town Of Webb,042.31-3-55,464100,2020-12-10,679000,Y,260,Seasonal Residences,NY,W,2020-12-10,042.31-3-55215400,0.9123654659958015,619496.1514111492
herkimer,2020,215400,Webb,3,215401,Town Of Webb,041.52-4-34,347200,2020-12-18,425000,Y,260,Seasonal Residences,NY,W,2020-12-18,041.52-4-34215400,0.9123654659958015,387755.32304821565
herkimer,2021,214200,Ohio,3,213803,Poland,070.-1-14,14400,2021-05-03,14000,Y,260,Seasonal Residences,NY,W,2021-05-03,070.-1-14214200,1.0,14000.0
herkimer,2021,214489,Russia,0,305201,Remsen,072.12-2-28,60000,2021-03-10,160000,Y,260,Seasonal Residences,NY,W,2021-03-10,072.12-2-28214489,1.0,160000.0
herkimer,2021,214489,Russia,0,305201,Remsen,068.-2-9,46000,2021-03-03,55000,Y,260,Seasonal Residences,NY,W,2021-03-03,068.-2-9214489,1.0,55000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,038.59-1-32,250200,2021-01-11,410000,Y,260,Seasonal Residences,NY,W,2021-01-11,038.59-1-32215400,1.0,410000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,041.51-2-2.1,145500,2021-02-05,160000,Y,260,Seasonal Residences,GA,W,2021-02-05,041.51-2-2.1215400,1.0,160000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,030.20-1-5,555400,2021-02-04,525000,Y,260,Seasonal Residences,FL,W,2021-02-04,030.20-1-5215400,1.0,525000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,039.32-1-75,286000,2021-02-04,400000,Y,312,Residential Land Including a Small Improvement,NY,W,2021-02-04,039.32-1-75215400,1.0,400000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,030.11-1-22,108200,2021-02-16,229000,Y,260,Seasonal Residences,NY,W,2021-02-16,030.11-1-22215400,1.0,229000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,034.8-1-15,406600,2021-02-16,595000,Y,570,Marinas,NY,W,2021-02-16,034.8-1-15215400,1.0,595000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,044.28-1-51,19700,2021-03-15,17000,Y,311,Residential Vacant Land,NY,W,2021-03-15,044.28-1-51215400,1.0,17000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,042.31-3-56.06,150300,2021-03-12,425199,Y,210,One Family Year-Round Residence,NY,D,2021-03-12,042.31-3-56.06215400,1.0,425199.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,030.19-1-45.2,382800,2021-03-05,745000,Y,242,Recreational use,NY,W,2021-03-05,030.19-1-45.2215400,1.0,745000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,042.46-2-2,879100,2021-03-31,999000,Y,210,One Family Year-Round Residence,NY,W,2021-03-31,042.46-2-2215400,1.0,999000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,038.68-1-8.3,1009000,2021-03-31,1350000,Y,210,One Family Year-Round Residence,NY,W,2021-03-31,038.68-1-8.3215400,1.0,1350000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,045.21-1-44,88700,2021-04-01,15000,Y,311,Residential Vacant Land,NY,W,2021-04-01,045.21-1-44215400,1.0,15000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,029.-1-7.2,158400,2021-04-15,350000,Y,260,Seasonal Residences,NY,W,2021-04-15,029.-1-7.2215400,1.0,350000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,048.14-1-4,84500,2021-04-12,52500,Y,311,Residential Vacant Land,NY,W,2021-04-12,048.14-1-4215400,1.0,52500.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,041.64-1-24,565100,2021-05-20,775000,Y,283,Residence with Incidental Commercial Use,NY,W,2021-05-20,041.64-1-24215400,1.0,775000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,039.31-1-17,1207900,2021-07-29,2260000,Y,417,"Camps, Cottages, Bungalows",NY,W,2021-07-29,039.31-1-17215400,1.0,2260000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,044.15-1-16,94300,2021-08-12,180000,Y,270,Mobile Home,NY,W,2021-08-12,044.15-1-16215400,1.0,180000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,042.46-2-14,174900,2021-10-04,77000,Y,311,Residential Vacant Land,NY,W,2021-10-04,042.46-2-14215400,1.0,77000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,030.11-1-20,623900,2021-10-22,1300000,Y,260,Seasonal Residences,CA,W,2021-10-22,030.11-1-20215400,1.0,1300000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,041.50-1-29,143100,2021-10-27,195000,Y,210,One Family Year-Round Residence,NY,W,2021-10-27,041.50-1-29215400,1.0,195000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,042.25-1-10,514700,2021-10-28,930000,Y,210,One Family Year-Round Residence,NY,W,2021-10-28,042.25-1-10215400,1.0,930000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,038.59-1-39,708900,2021-10-28,965000,Y,210,One Family Year-Round Residence,TX,W,2021-10-28,038.59-1-39215400,1.0,965000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,041.51-2-63,223700,2021-12-21,275000,Y,260,Seasonal Residences,NY,W,2021-12-21,041.51-2-63215400,1.0,275000.0
herkimer,2021,215400,Webb,3,215401,Town Of Webb,042.55-1-18,615100,2021-12-20,1428000,Y,210,One Family Year-Round Residence,CA,W,2021-12-20,042.55-1-18215400,1.0,1428000.0
herkimer,2022,214600,Salisbury,3,213602,Dolgeville,096.78-1-11,130000,2022-09-20,60000,Y,210,One Family Year-Round Residence,NY,W,2022-09-20,096.78-1-11214600,1.1369164639632134,68214.98783779281
herkimer,2022,215400,Webb,3,215401,Town Of Webb,038.74-1-5,556350,2022-08-16,1300000,Y,210,One Family Year-Round Residence,NY,W,2022-08-16,038.74-1-5215400,1.1369164639632134,1477991.4031521776
herkimer,2022,215400,Webb,3,215401,Town Of Webb,041.65-2-32.1,169100,2022-08-17,350000,Y,260,Seasonal Residences,NY,W,2022-08-17,041.65-2-32.1215400,1.1369164639632134,397920.7623871247
herkimer,2022,215400,Webb,3,215401,Town Of Webb,042.46-1-4.2,497000,2022-08-18,880000,Y,210,One Family Year-Round Residence,NY,W,2022-08-18,042.46-1-4.2215400,1.1369164639632134,1000486.4882876278
herkimer,2022,215400,Webb,3,215401,Town Of Webb,042.45-1-19,371700,2022-08-30,710000,Y,210,One Family Year-Round Residence,VA,W,2022-08-30,042.45-1-19215400,1.1369164639632134,807210.6894138815
herkimer,2022,215400,Webb,3,215401,Town Of Webb,041.50-1-47,295900,2022-09-01,450000,Y,210,One Family Year-Round Residence,NY,W,2022-09-01,041.50-1-47215400,1.1369164639632134,511612.40878344607
herkimer,2022,215400,Webb,3,215401,Town Of Webb,041.52-3-18.1,580900,2022-09-09,995000,Y,210,One Family Year-Round Residence,NY,W,2022-09-09,041.52-3-18.1215400,1.1369164639632134,1131231.8816433973
herkimer,2022,215400,Webb,3,215401,Town Of Webb,048.14-1-7,541700,2022-09-21,695000,Y,210,One Family Year-Round Residence,NY,W,2022-09-21,048.14-1-7215400,1.1369164639632134,790156.9424544333
herkimer,2022,215400,Webb,3,215401,Town Of Webb,041.52-2-14.1,493700,2022-10-24,690000,Y,210,One Family Year-Round Residence,NY,W,2022-10-24,041.52-2-14.1215400,1.1369164639632134,784472.3601346173
herkimer,2022,215400,Webb,3,215401,Town Of Webb,039.37-1-9.3,487600,2022-11-14,1200000,Y,260,Seasonal Residences,NY,W,2022-11-14,039.37-1-9.3215400,1.1369164639632134,1364299.756755856
herkimer,2022,215400,Webb,3,215401,Town Of Webb,014.-1-18,148100,2022-12-08,940745,Y,920,Private Hunting and Fishing Clubs,VT,W,2022-12-08,014.-1-18215400,1.1369164639632134,1069548.4788910733
herkimer,2022,215400,Webb,3,215401,Town Of Webb,038.74-2-28,382000,2022-12-29,745000,Y,210,One Family Year-Round Residence,NY,W,2022-12-29,038.74-2-28215400,1.1369164639632134,847002.765652594
lewis,2013,232089,Croghan,0,234401,Beaver River,118.00-02-29.000,16600,2013-12-19,35000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2013-12-19,118.00-02-29.000232089,0.7865563598759049,27529.472595656673
lewis,2013,232600,Greig,3,234001,South Lewis,277.14-02-41.100,233600,2013-09-09,175000,Y,210,One Family Year-Round Residence,NY,W,2013-09-09,277.14-02-41.100232600,0.7865563598759049,137647.36297828335
oneida,2015,303800,Forestport,3,215401,Town Of Webb,13.001-1-7,299000,2015-01-26,515000,Y,260,Seasonal Residences,NY,W,2015-01-26,13.001-1-7303800,0.7362471740768651,379167.29464958556
oneida,2015,303800,Forestport,3,215401,Town Of Webb,13.001-1-11.1,329000,2015-07-23,520000,Y,210,One Family Year-Round Residence,NY,W,2015-07-23,13.001-1-11.1303800,0.7362471740768651,382848.5305199699
oneida,2015,303800,Forestport,3,305201,Remsen,85.002-1-58,136700,2015-07-31,140000,Y,210,One Family Year-Round Residence,NH,W,2015-07-31,85.002-1-58303800,0.7362471740768651,103074.60437076112
oneida,2015,303800,Forestport,3,215401,Town Of Webb,13.001-3-2,47000,2015-08-20,50000,Y,311,Residential Vacant Land,NY,W,2015-08-20,13.001-3-2303800,0.7362471740768651,36812.35870384326
oneida,2015,303800,Forestport,3,215401,Town Of Webb,8.003-1-61.2,199000,2015-10-13,190000,Y,210,One Family Year-Round Residence,CA,W,2015-10-13,8.003-1-61.2303800,0.7362471740768651,139886.96307460437
oneida,2015,303800,Forestport,3,215401,Town Of Webb,2.003-1-36,239000,2015-10-15,235000,Y,260,Seasonal Residences,IA,W,2015-10-15,2.003-1-36303800,0.7362471740768651,173018.0859080633
oneida,2015,303800,Forestport,3,302601,Adirondack,67.001-2-22.1,89000,2015-10-22,110000,Y,210,One Family Year-Round Residence,PA,W,2015-10-22,67.001-2-22.1303800,0.7362471740768651,80987.18914845516
oneida,2015,303800,Forestport,3,215401,Town Of Webb,4.002-2-15,129000,2015-11-05,163400,Y,260,Seasonal Residences,NY,W,2015-11-05,4.002-2-15303800,0.7362471740768651,120302.78824415976
oneida,2015,303800,Forestport,3,215401,Town Of Webb,13.001-3-21,229000,2015-12-08,325000,Y,260,Seasonal Residences,NY,W,2015-12-08,13.001-3-21303800,0.7362471740768651,239280.33157498116
oneida,2015,305289,Remsen,0,305201,Remsen,103.002-1-29,33500,2015-01-03,85000,Y,260,Seasonal Residences,NY,W,2015-01-03,103.002-1-29305289,0.7362471740768651,62581.00979653354
oneida,2015,305289,Remsen,0,305201,Remsen,103.002-1-8,66500,2015-06-26,175000,Y,260,Seasonal Residences,NY,W,2015-06-26,103.002-1-8305289,0.7362471740768651,128843.2554634514
oneida,2015,305289,Remsen,0,305201,Remsen,86.000-1-25.7,15500,2015-07-16,28000,Y,311,Residential Vacant Land,NH,W,2015-07-16,86.000-1-25.7305289,0.7362471740768651,20614.920874152223
oneida,2015,305289,Remsen,0,305201,Remsen,85.004-2-14,39500,2015-09-22,93950,Y,260,Seasonal Residences,NY,W,2015-09-22,85.004-2-14305289,0.7362471740768651,69170.42200452148
oneida,2016,303800,Forestport,3,215401,Town Of Webb,5.001-2-76,199000,2016-01-19,130000,Y,260,Seasonal Residences,NY,W,2016-01-19,5.001-2-76303800,0.7633931629786943,99241.11118723026
oneida,2016,303800,Forestport,3,302601,Adirondack,51.000-2-65.2,109000,2016-02-05,154000,Y,260,Seasonal Residences,NY,W,2016-02-05,51.000-2-65.2303800,0.7633931629786943,117562.54709871892
oneida,2016,303800,Forestport,3,302601,Adirondack,68.000-2-15,79000,2016-03-21,137000,Y,210,One Family Year-Round Residence,NY,W,2016-03-21,68.000-2-15303800,0.7633931629786943,104584.86332808112
oneida,2016,303800,Forestport,3,215401,Town Of Webb,2.003-1-2.11,9400,2016-04-19,20000,Y,312,Residential Land Including a Small Improvement,NY,W,2016-04-19,2.003-1-2.11303800,0.7633931629786943,15267.863259573885
oneida,2016,303800,Forestport,3,215401,Town Of Webb,2.003-1-2.8,49600,2016-04-19,20000,Y,312,Residential Land Including a Small Improvement,NY,W,2016-04-19,2.003-1-2.8303800,0.7633931629786943,15267.863259573885
oneida,2016,303800,Forestport,3,302601,Adirondack,85.001-4-4,99000,2016-06-28,150000,Y,260,Seasonal Residences,NY,W,2016-06-28,85.001-4-4303800,0.7633931629786943,114508.97444680415
oneida,2016,303800,Forestport,3,302601,Adirondack,51.000-3-27,189000,2016-08-19,210000,Y,210,One Family Year-Round Residence,NY,W,2016-08-19,51.000-3-27303800,0.7633931629786943,160312.5642255258
oneida,2016,303800,Forestport,3,302601,Adirondack,51.000-2-28,189000,2016-08-31,165000,Y,210,One Family Year-Round Residence,NY,W,2016-08-31,51.000-2-28303800,0.7633931629786943,125959.87189148457
oneida,2016,303800,Forestport,3,215401,Town Of Webb,8.003-1-12,159000,2016-09-02,165000,Y,260,Seasonal Residences,NY,W,2016-09-02,8.003-1-12303800,0.7633931629786943,125959.87189148457
oneida,2016,303800,Forestport,3,215401,Town Of Webb,13.001-3-15,399000,2016-10-07,490000,Y,260,Seasonal Residences,NY,W,2016-10-07,13.001-3-15303800,0.7633931629786943,374062.6498595602
oneida,2016,303800,Forestport,3,215401,Town Of Webb,8.001-1-16,239000,2016-10-21,290000,Y,260,Seasonal Residences,NY,W,2016-10-21,8.001-1-16303800,0.7633931629786943,221384.01726382136
oneida,2016,303800,Forestport,3,302601,Adirondack,87.000-2-35,79000,2016-10-31,50000,Y,260,Seasonal Residences,NY,W,2016-10-31,87.000-2-35303800,0.7633931629786943,38169.658148934715
oneida,2016,303800,Forestport,3,302601,Adirondack,51.000-2-52,7000,2016-11-17,18000,Y,314,Rural Vacant Lots of 10 Acres or less,NY,W,2016-11-17,51.000-2-52303800,0.7633931629786943,13741.076933616498
oneida,2016,303800,Forestport,3,302601,Adirondack,85.001-2-25,114000,2016-11-29,125000,Y,260,Seasonal Residences,NY,W,2016-11-29,85.001-2-25303800,0.7633931629786943,95424.14537233679
oneida,2016,303800,Forestport,3,302601,Adirondack,51.000-1-21.5,119000,2016-12-12,127500,Y,270,Mobile Home,NY,W,2016-12-12,51.000-1-21.5303800,0.7633931629786943,97332.62827978353
oneida,2016,303800,Forestport,3,215401,Town Of Webb,13.001-3-35,179000,2016-12-21,149000,Y,260,Seasonal Residences,NY,W,2016-12-21,13.001-3-35303800,0.7633931629786943,113745.58128382545
oneida,2016,305289,Remsen,0,305201,Remsen,85.004-2-35,24400,2016-07-18,115000,Y,260,Seasonal Residences,NY,W,2016-07-18,85.004-2-35305289,0.7633931629786943,87790.21374254985
oneida,2016,305289,Remsen,0,305201,Remsen,86.000-1-42,29000,2016-08-18,57500,Y,260,Seasonal Residences,NY,W,2016-08-18,86.000-1-42305289,0.7633931629786943,43895.106871274926
oneida,2016,305289,Remsen,0,305201,Remsen,85.000-1-10.3,268440,2016-10-21,385000,Y,210,One Family Year-Round Residence,NY,W,2016-10-21,85.000-1-10.3305289,0.7633931629786943,293906.36774679733
oneida,2016,305289,Remsen,0,305201,Remsen,86.000-1-25.14,139630,2016-01-28,340000,Y,210,One Family Year-Round Residence,NY,W,2016-01-28,86.000-1-25.14305289,0.7633931629786943,259553.67541275607
oneida,2016,305289,Remsen,0,305201,Remsen,104.000-1-12,73000,2016-05-16,130000,Y,210,One Family Year-Round Residence,NY,W,2016-05-16,104.000-1-12305289,0.7633931629786943,99241.11118723026
oneida,2017,303800,Forestport,3,302601,Adirondack,50.003-1-51,69000,2017-01-30,110000,Y,210,One Family Year-Round Residence,TX,W,2017-01-30,50.003-1-51303800,0.7846304035075701,86309.34438583271
oneida,2017,303800,Forestport,3,215401,Town Of Webb,2.003-2-62,229000,2017-02-28,220000,Y,210,One Family Year-Round Residence,NY,W,2017-02-28,2.003-2-62303800,0.7846304035075701,172618.68877166542
oneida,2017,303800,Forestport,3,215401,Town Of Webb,4.002-1-32,69000,2017-03-29,76000,Y,312,Residential Land Including a Small Improvement,NY,W,2017-03-29,4.002-1-32303800,0.7846304035075701,59631.91066657533
oneida,2017,303800,Forestport,3,305201,Remsen,85.004-1-24,222000,2017-04-27,260000,Y,210,One Family Year-Round Residence,NY,W,2017-04-27,85.004-1-24303800,0.7846304035075701,204003.90491196822
oneida,2017,303800,Forestport,3,215401,Town Of Webb,2.003-2-53,249000,2017-06-07,385000,Y,210,One Family Year-Round Residence,NY,W,2017-06-07,2.003-2-53303800,0.7846304035075701,302082.7053504145
oneida,2017,303800,Forestport,3,215401,Town Of Webb,2.003-3-64,219000,2017-07-05,200000,Y,260,Seasonal Residences,NY,W,2017-07-05,2.003-3-64303800,0.7846304035075701,156926.080701514
oneida,2017,303800,Forestport,3,215401,Town Of Webb,2.003-2-59.1,209000,2017-08-04,170000,Y,260,Seasonal Residences,NY,W,2017-08-04,2.003-2-59.1303800,0.7846304035075701,133387.1685962869
oneida,2017,303800,Forestport,3,215401,Town Of Webb,13.001-2-64,219000,2017-08-07,297000,Y,260,Seasonal Residences,NY,W,2017-08-07,13.001-2-64303800,0.7846304035075701,233035.2298417483
oneida,2017,303800,Forestport,3,215401,Town Of Webb,2.003-3-72,99000,2017-08-18,132500,Y,260,Seasonal Residences,NY,W,2017-08-18,2.003-3-72303800,0.7846304035075701,103963.52846475304
oneida,2017,303800,Forestport,3,215401,Town Of Webb,2.003-1-49,149000,2017-09-06,195000,Y,210,One Family Year-Round Residence,FL,W,2017-09-06,2.003-1-49303800,0.7846304035075701,153002.92868397618
oneida,2017,303800,Forestport,3,305201,Remsen,85.004-1-21,72000,2017-09-14,130000,Y,260,Seasonal Residences,NY,W,2017-09-14,85.004-1-21303800,0.7846304035075701,102001.95245598411
oneida,2017,303800,Forestport,3,302601,Adirondack,51.000-1-21.6,79000,2017-09-15,62000,Y,260,Seasonal Residences,NY,W,2017-09-15,51.000-1-21.6303800,0.7846304035075701,48647.08501746935
oneida,2017,303800,Forestport,3,305201,Remsen,85.004-1-9,165000,2017-12-05,190000,Y,210,One Family Year-Round Residence,NY,W,2017-12-05,85.004-1-9303800,0.7846304035075701,149079.77666643832
oneida,2017,305289,Remsen,0,305201,Remsen,86.000-1-49,84500,2017-01-05,178000,Y,260,Seasonal Residences,NY,W,2017-01-05,86.000-1-49305289,0.7846304035075701,139664.21182434747
oneida,2017,305289,Remsen,0,305201,Remsen,141.000-1-20,82000,2017-01-30,139230,Y,260,Seasonal Residences,NY,W,2017-01-30,141.000-1-20305289,0.7846304035075701,109244.09108035898
oneida,2017,305289,Remsen,0,305201,Remsen,86.000-1-1,131150,2017-03-30,352500,Y,260,Seasonal Residences,NY,W,2017-03-30,86.000-1-1305289,0.7846304035075701,276582.21723641845
oneida,2017,305289,Remsen,0,305201,Remsen,103.002-1-4,6500,2017-08-03,32000,Y,311,Residential Vacant Land,NY,W,2017-08-03,103.002-1-4305289,0.7846304035075701,25108.172912242244
oneida,2017,305289,Remsen,0,305201,Remsen,103.002-1-37,69100,2017-09-07,116500,Y,260,Seasonal Residences,NY,W,2017-09-07,103.002-1-37305289,0.7846304035075701,91409.44200863192
oneida,2018,303800,Forestport,3,305201,Remsen,85.004-1-18,98000,2018-02-13,120000,Y,210,One Family Year-Round Residence,NY,W,2018-02-13,85.004-1-18303800,0.8324141946975405,99889.70336370486
oneida,2018,303800,Forestport,3,215401,Town Of Webb,8.003-1-32,399000,2018-04-25,540000,Y,210,One Family Year-Round Residence,NY,W,2018-04-25,8.003-1-32303800,0.8324141946975405,449503.66513667186
oneida,2018,303800,Forestport,3,215401,Town Of Webb,1.004-1-30,209000,2018-05-21,300000,Y,260,Seasonal Residences,NY,W,2018-05-21,1.004-1-30303800,0.8324141946975405,249724.25840926217
oneida,2018,303800,Forestport,3,302601,Adirondack,85.001-2-24,133000,2018-05-25,190000,Y,210,One Family Year-Round Residence,NY,W,2018-05-25,85.001-2-24303800,0.8324141946975405,158158.6969925327
oneida,2018,303800,Forestport,3,215401,Town Of Webb,8.003-2-54,227000,2018-06-11,329000,Y,210,One Family Year-Round Residence,NY,W,2018-06-11,8.003-2-54303800,0.8324141946975405,273864.27005549084
oneida,2018,303800,Forestport,3,215401,Town Of Webb,2.000-1-17,59000,2018-06-29,90000,Y,260,Seasonal Residences,NY,W,2018-06-29,2.000-1-17303800,0.8324141946975405,74917.27752277865
oneida,2018,303800,Forestport,3,305201,Remsen,85.004-1-19,138000,2018-08-31,127000,Y,260,Seasonal Residences,NY,W,2018-08-31,85.004-1-19303800,0.8324141946975405,105716.60272658765
