Roll Year_x,County,SWIS_x,Municipality Name,School Code,School District Name,Local SWIS,Property Class,Property Class Description,Print Key Code,Grid Coordinates East,Grid Coordinates North,Exemption Code 1,Exemption Application Number 1,Exemption Amount County 1,Exemption Amount City 1,Exemption Amount School 1,Exemption Code 2,Exemption Application Number 2,Exemption Amount County 2,Exemption Amount City 2,Exemption Amount School 2,Full Market Value,Assessment Land,Assessment Total,County Taxable Value,Town Taxable Value,School Taxable,Fiscal Year Ending,Roll Year_y,SWIS_y,Municipality,Village,School Name,Type of Value on which Tax Rates are applied,County Tax Levy,County Tax Rate Outside Village (per $1000 value),Municipality Tax Levy,Municipal Tax Rate Outside Village (per $1000 value),School District Tax Levy,School District Tax Rate (per $1000 value),Village Tax Rate (per $1000 value),_merge
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,323.-1-9,594978,2073825,,,,,,,,,,,2800,2800,2800,2800,2800,2800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,324.-1-10,602338,2075132,,,,,,,,,,,146600,146600,146600,146600,146600,146600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,324.-1-7,605917,2075590,,,,,,,,,,,110300,110300,110300,110300,110300,110300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,325.-1-18,619504,2077898,,,,,,,,,,,123000,123000,123000,123000,123000,123000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,325.-1-3,615825,2079674,,,,,,,,,,,113500,113500,113500,113500,113500,113500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,325.-1-4,619142,2080446,,,,,,,,,,,111000,111000,111000,111000,111000,111000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,325.-1-5,622535,2081018,,,,,,,,,,,90300,90300,90300,90300,90300,90300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,325.-1-6,622816,2078438,,,,,,,,,,,127600,127600,127600,127600,127600,127600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,325.-1-7,623088,2075654,,,,,,,,,,,141800,141800,141800,141800,141800,141800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,326.-1-1,625832,2078798,,,,,,,,,,,73800,73800,73800,73800,73800,73800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,326.-1-13,633097,2077791,,,,,,,,,,,15500,15500,15500,15500,15500,15500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,326.-1-8,633004,2080516,,,,,,,,,,,18900,18900,18900,18900,18900,18900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,326.-1-9,630307,2076634,,,,,,,,,,,393700,393700,393700,393700,393700,393700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,327.-1-1,636328,2080317,,,,,,,,,,,107100,107100,107100,107100,107100,107100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,327.-1-2,639694,2080821,,,,,,,,,,,73200,73200,73200,73200,73200,73200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,327.-1-3,640045,2078335,,,,,,,,,,,66700,66700,66700,66700,66700,66700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,327.-1-4,640309,2075655,,,,,,,,,,,97900,97900,97900,97900,97900,97900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,327.-1-5,636711,2076587,,,,,,,,,,,127700,127700,127700,127700,127700,127700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164801,Malone,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,337.-2-14,586535,2067300,,,,,,,,,,,322700,322700,322700,322700,322700,322700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,337.-2-3,585544,2070017,,,,,,,,,,,80000,80000,80000,80000,80000,80000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-1,592967,2070764,,,,,,,,,,,7296200,7296200,7296200,7296200,7296200,7296200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-10,596845,2068596,,,,,,,,,,,168200,168200,168200,168200,168200,168200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-11,595356,2069010,,,,,,,,,,,113900,113900,113900,113900,113900,113900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-12,592972,2068068,,,,,,,,,,,2104700,2104700,2104700,2104700,2104700,2104700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-13,593287,2065622,,,,,,,,,,,613100,613100,613100,613100,613100,613100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-14,591492,2065871,,,,,,,,,,,17600,17600,17600,17600,17600,17600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-17,591041,2067522,,,,,,,,,,,586200,586200,586200,586200,586200,586200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-3,593489,2069577,,,,,,,,,,,10200,10200,10200,10200,10200,10200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-7,599084,2072118,,,,,,,,,,,108500,108500,108500,108500,108500,108500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,338.-1-8,599391,2069438,,,,,,,,,,,131300,131300,131300,131300,131300,131300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-1,602638,2072506,,,,,,,,,,,125700,125700,125700,125700,125700,125700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-10,607016,2067543,,,,,,,,,,,148200,148200,148200,148200,148200,148200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-11,606689,2070140,,,,,,,,,,,74700,74700,74700,74700,74700,74700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-12,602981,2069758,,,,,,,,,,,93800,93800,93800,93800,93800,93800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-13,604215,2067452,,,,,,,,,,,67500,67500,67500,67500,67500,67500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-2,606280,2072987,,,,,,,,,,,101500,101500,101500,101500,101500,101500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-8,610345,2067965,,,,,,,,,,,165400,165400,165400,165400,165400,165400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,339.-1-9,610644,2065491,,,,,,,,,,,101000,101000,101000,101000,101000,101000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,340.-1-22,623301,2073067,,,,,,,,,,,152000,152000,152000,152000,152000,152000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,340.-1-31,613978,2066014,,,,,,,,,,,130000,130000,130000,130000,130000,130000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,341.-1-1,624086,2070309,,,,,,,,,,,129100,129100,129100,129100,129100,129100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,341.-1-19,624099,2067746,,,,,,,,,,,83100,83100,83100,83100,83100,83100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,341.-1-21,630817,2065406,,,,,,,,,,,183200,183200,183200,183200,183200,183200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,341.-1-2.200,627543,2071679,,,,,,,,,,,130000,130000,130000,130000,130000,130000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,342.-1-11,637949,2066632,,,,,,,,,,,291300,291300,291300,291300,291300,291300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,342.-1-3,638354,2070618,,,,,,,,,,,100700,100700,100700,100700,100700,100700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,342.-1-5,640663,2073030,,,,,,,,,,,63000,63000,63000,63000,63000,63000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,92201,Ausable Valley,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,342.-1-7,639673,2069054,,,,,,,,,,,17500,17500,17500,17500,17500,17500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,352.-2-7,586873,2064762,,,,,,,,,,,479100,479100,479100,479100,479100,479100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,353.1-1-64,591758,2063942,,,,,,,,,,,274700,274700,274700,274700,274700,274700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,353.1-1-65,591872,2063924,,,,,,,,,,,15800,15800,15800,15800,15800,15800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,353.-2-44,597423,2060765,,,,,,,,,,,110200,110200,110200,110200,110200,110200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,353.-2-45,597872,2058156,,,,,,,,,,,99000,99000,99000,99000,99000,99000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,353.-2-46,594347,2057781,,,,,,,,,,,91500,91500,91500,91500,91500,91500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-10,608088,2059758,,,,,,,,,,,83200,83200,83200,83200,83200,83200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-11,604755,2059402,,,,,,,,,,,78500,78500,78500,78500,78500,78500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-12,601284,2058751,,,,,,,,,,,91800,91800,91800,91800,91800,91800,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-13,600782,2061481,,,,,,,,,,,83000,83000,83000,83000,83000,83000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-14,608526,2057114,,,,,,,,,,,116000,116000,116000,116000,116000,116000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-2,603902,2064617,,,,,,,,,,,138700,138700,138700,138700,138700,138700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-3,604359,2061932,,,,,,,,,,,108000,108000,108000,108000,108000,108000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-4,607789,2062418,,,,,,,,,,,85600,85600,85600,85600,85600,85600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-5,607409,2065062,,,,,,,,,,,155200,155200,155200,155200,155200,155200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-6,611090,2062896,,,,,,,,,,,60300,60300,60300,60300,60300,60300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,354.-1-7,611177,2060232,,,,,,,,,,,101100,101100,101100,101100,101100,101100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-1,614445,2063393,,,,,,,,,,,175400,175400,175400,175400,175400,175400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-12,616047,2057561,,,,,,,,,,,13300,13300,13300,13300,13300,13300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-15,612778,2057017,,,,,,,,,,,40000,40000,40000,40000,40000,40000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-2,617730,2063932,,,,,,,,,,,136900,136900,136900,136900,136900,136900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-3,621112,2064468,,,,,,,,,,,86500,86500,86500,86500,86500,86500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-4,621398,2061914,,,,,,,,,,,63700,63700,63700,63700,63700,63700,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-5,621818,2059147,,,,,,,,,,,103400,103400,103400,103400,103400,103400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-6,618486,2058653,,,,,,,,,,,87400,87400,87400,87400,87400,87400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,355.-1-7,618917,2061472,,,,,,,,,,,47000,47000,47000,47000,47000,47000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,356.-1-1,624426,2063486,,,,,,,,,,,145900,145900,145900,145900,145900,145900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,356.-1-15,627999,2060213,,,,,,,,,,,95600,95600,95600,95600,95600,95600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,356.-1-16,628289,2057581,,,,,,,,,,,71300,71300,71300,71300,71300,71300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,356.-1-17,624977,2059672,,,,,,,,,,,130900,130900,130900,130900,130900,130900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,356.-1-3,627596,2062885,,,,,,,,,,,78600,78600,78600,78600,78600,78600,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,356.-1-4,631909,2063118,,,,,,,,,,,271900,271900,271900,271900,271900,271900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,357.-1-1,638179,2064592,,,,,,,,,,,935900,935900,935900,935900,935900,935900,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,92201,Ausable Valley,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,357.-1-2.210,641568,2064397,,,,,,,,,,,20000,20000,20000,20000,20000,20000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,357.-1-5,640105,2058165,,,,,,,,,,,1304000,1304000,1304000,1304000,1304000,1304000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,367.-2-2,584826,2053220,,,,,,,,,,,159100,159100,159100,159100,159100,159100,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,367.-2-3,585283,2050582,,,,,,,,,,,121200,121200,121200,121200,121200,121200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-1,587952,2056592,,,,,,,,,,,121000,121000,121000,121000,121000,121000,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-10,595796,2052255,,,,,,,,,,,86300,86300,86300,86300,86300,86300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-11,598126,2055635,,,,,,,,,,,95300,95300,95300,95300,95300,95300,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-14,599118,2050379,,,,,,,,,,,121200,121200,121200,121200,121200,121200,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-15,595610,2050065,,,,,,,,,,,96400,96400,96400,96400,96400,96400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164801,Malone,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-16,592593,2049572,,,,,,,,,,,78500,78500,78500,78500,78500,78500,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-18,588798,2051377,,,,,,,,,,,98400,98400,98400,98400,98400,98400,,,,,,,,,,,,,,,left_only
2021,Franklin,164400,Franklin,164601,Saranac Lake,164400,931,State Owned Land (Forest Preserve) in the Adirondack or Catskill Parks Taxable under Section 532-a of the Real Property Tax Law,368.-1-19,588409,2053973,,,,,,,,,,,144000,144000,144000,144000,144000,144000,,,,,,,,,,,,,,,left_only
